Variable,hhid,personid,respondent,cohort,qn1a,numppl,qn1b,qn1c,qn1d,qn1f,qn1g,qn1h,qn1i,qn1jyear,qn1k,qn1l,qn2a,qn2b,qn3a,qn3b,qn4a,qn4b,qn4c,qn4e,qn4j,qn5a,qn5b,qn5c,qn6a,qn6b,qn7,qn8a,qn8b,qn9,qn10a,qn10b,qn11a,qn11aa,qn12,qn13,qn18a,qn18b,qn18c,qn18d01,qn18dmnth,qn18dyear,qn18e,qn19b,qn20,qn24a,qn24b,qn25a,qn25b,qn25c,qn25d,qn26b,qn26d,qn26e,qn26estate,qn26f,qn26h,qn27a,qn27b01,qn27bmnth,qn27byear,qn27c,qn28a,qn28b,qn29b,qn29c,qn29c_months,Weight_person,Weight_person_pop,Weight_person_R1,Weight_person_R2,Weight_person_R3,Weight_person_R4,Weight_person_R5,Weight_person_R6,Weight_person_R7,Weight_person_R8,Weight_person_R9,Weight_person_R10,Weight_person_R11,Weight_person_R12,Weight_person_R13,Weight_person_R14,Weight_person_R15,Weight_person_R16,Weight_person_R17,Weight_person_R18,Weight_person_R19,Weight_person_R20,Weight_person_R21,Weight_person_R22,Weight_person_R23,Weight_person_pop_R1,Weight_person_pop_R2,Weight_person_pop_R3,Weight_person_pop_R4,Weight_person_pop_R5,Weight_person_pop_R6,Weight_person_pop_R7,Weight_person_pop_R8,Weight_person_pop_R9,Weight_person_pop_R10,Weight_person_pop_R11,Weight_person_pop_R12,Weight_person_pop_R13,Weight_person_pop_R14,Weight_person_pop_R15,Weight_person_pop_R16,Weight_person_pop_R17,Weight_person_pop_R18,Weight_person_pop_R19,Weight_person_pop_R20,Weight_person_pop_R21,Weight_person_pop_R22,Weight_person_pop_R23,qn30a,qn30d,qn31a,qn31d,qn31e,qn31f,qn31f_months,qn32a,qn32d,qn32e,qn33a,qn33d,qn33e,qn33f,qn33f_months,qn34a,qn34d,qn34e,qn34f,qn34f_months,qn35a,qn38a,qn38b,qn38c,ui_soi_pubassist,ui_soi,Weight_household,Weight_household_pop,Weight_household_R1,Weight_household_R2,Weight_household_R3,Weight_household_R4,Weight_household_R5,Weight_household_R6,Weight_household_R7,Weight_household_R8,Weight_household_R9,Weight_household_R10,Weight_household_R11,Weight_household_R12,Weight_household_R13,Weight_household_R14,Weight_household_R15,Weight_household_R16,Weight_household_R17,Weight_household_R18,Weight_household_R19,Weight_household_R20,Weight_household_R21,Weight_household_R22,Weight_household_R23,Weight_household_pop_R1,Weight_household_pop_R2,Weight_household_pop_R3,Weight_household_pop_R4,Weight_household_pop_R5,Weight_household_pop_R6,Weight_household_pop_R7,Weight_household_pop_R8,Weight_household_pop_R9,Weight_household_pop_R10,Weight_household_pop_R11,Weight_household_pop_R12,Weight_household_pop_R13,Weight_household_pop_R14,Weight_household_pop_R15,Weight_household_pop_R16,Weight_household_pop_R17,Weight_household_pop_R18,Weight_household_pop_R19,Weight_household_pop_R20,Weight_household_pop_R21,Weight_household_pop_R22,Weight_household_pop_R23,ui_agect_arrival,qn17_01,qn17_02,qn17_03,qn17_04,qn17_05,qn17_06,qn17_07,qn17_08,qn17_97,qn26ha_01,qn26ha_02,qn26ha_03,qn26ha_04,qn26ha_05,qn26ha_06,qn26ha_07,qn26ha_08,qn26ha_97,qn29a_01,qn29a_02,qn29a_03,qn29a_04,qn29a_05,qn29a_06,qn29a_07,qn29a_08,qn29a_09,qn29a_10,qn29a_11,qn29a_12,qn29a_97,qn29d_01,qn29d_02,qn29d_03,qn29d_04,qn29d_97,qn30b_01,qn30b_02,qn30b_03,qn30b_04,qn30b_05,qn31b_01,qn31b_02,qn31b_03,qn31b_04,qn31b_05,qn32b_01,qn32b_02,qn32b_03,qn32b_04,qn32b_05,qn33b_01,qn33b_02,qn33b_03,qn33b_04,qn33b_05,qn34b_01,qn34b_02,qn34b_03,qn34b_04,qn34b_05,ui_qn8a_annual,ui_qn10a_annual,ui_cashassist,ui_lfp,ui_emprate,ui_medicaidrma,ui_lpr,ui_school,ui_work
,3578,35781,1,1,1,1,1,4,33,1,97,24,97,2014,2,,16,6,5,98,2,1,2,1,,2,1,,40,,20,,,,,,,,,,44,40,30000,9,,2015,2,2,1,1,,1,,,,48,2,,,16,7,2,1,12,2015,,1,1,4,1,,0.67,52.2,0.64,0.68,0.66,0.66,0.65,0.69,0.68,0.66,0.66,,0.62,0.64,0.63,0.71,0.66,0.68,0.66,0.65,0.64,0.71,0.66,0.65,0.66,52.48,55.36,53.65,54.43,53.44,56.57,55.35,54.37,54.73,,49.97,51.88,50.96,58.24,53.83,54.94,53.36,52.42,52.1,57.56,52.79,51.37,51.95,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,400,1,2,1,1.3,102.24,1.28,1.35,1.33,1.26,1.24,1.34,1.3,1.3,1.33,,1.25,1.34,1.3,1.33,1.32,1.34,1.24,1.28,1.3,1.28,1.32,1.27,1.29,106.55,111.67,109.99,104.58,102.86,110.36,107.22,107.28,110.88,,101.99,111.36,105.93,110.41,108.21,110.45,102.29,104.95,106.8,106,106.36,101.61,101.55,3,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,1
,3590,35901,1,1,1,1,1,4,37,2,6,6,97,2014,2,,98,1,4,97,4,3,1,1,,2,1,,8,,300,,,,,,,,,,98,1,999998,1,6,2015,2,1,1,1,,1,,,,20,2,,,13,1,2,9,,2016,,1,1,4,1,,0.85,66.04,0.8,0.86,0.85,0.83,0.76,0.85,0.84,0.85,0.82,,0.77,0.83,0.74,0.9,0.91,0.85,0.84,0.86,0.88,0.85,0.85,0.86,0.84,65.99,69.44,69.44,67.97,62,69.39,67.94,69.66,67.58,,62.58,67.89,60.11,73.5,73.72,68.86,68.24,70.14,71.27,69.02,67.5,67.83,65.49,1,,1,,,8,,1,,,1,,,8,,1,,,8,,1,1,550,1,2,7,1.85,145.78,1.86,1.89,1.88,1.76,1.79,1.86,1.85,1.9,1.88,,1.81,1.88,1.82,1.91,1.88,1.86,1.81,1.88,1.86,1.82,1.86,1.81,1.85,155.61,155.74,155.22,145.9,148.36,152.94,152.84,157.12,156.05,,148.21,155.81,148.86,158.29,154.76,153.39,149.08,154.64,153.22,150.44,150,145,145.76,3,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,1
,3592,35921,1,3,1,4,1,1,51,1,2,96,97,2018,3,,0,1,5,97,4,4,1,1,,2,1,,0,,0,,,,,,,,,,25,40,999998,1,8,2018,2,11,1,1,,1,,,,20,2,,,2,2,2,1,10,2019,,2,2,2,1,,0.26,20.08,0.25,0.23,0.27,0.26,0.24,0.26,0.25,0.27,0.25,,0.25,0.24,0.27,0.26,0.26,0.25,0.27,0.25,0.32,0.26,0.25,0.26,0.26,20.54,18.76,21.74,21.65,20.02,21.21,20.46,21.82,20.73,,20.65,19.64,21.49,21.48,20.75,20.32,21.69,20.56,26.29,21.06,20.15,20.32,20.21,2,12,1,,,2,,1,,,2,12,2,1,,1,,,2,,1,1,1500,2,1,5,0.17,13.2,0.16,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.18,,0.17,0.15,0.17,0.16,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.17,0.17,13.09,13.74,14.43,14.83,14.07,13.72,13.58,14.42,15.14,,13.94,12.61,14.11,13.59,13.86,13.79,14.46,13.93,13.7,13.43,13.54,13.45,13.11,4,,,,,,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,0,1,0,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,1,1,999,1,0,1
,3592,35924,0,3,4,4,4,4,18,1,2,96,97,2018,3,2,11,2,6,97,3,2,2,2,2,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,2,2,1,2,20,2,,,2,1,2,1,10,2018,,1,1,2,8,,0.23,18.2,0.22,0.22,0.25,0.23,0.22,0.23,0.23,0.24,0.24,,0.23,0.22,0.24,0.24,0.23,0.22,0.24,0.24,0.28,0.24,0.23,0.23,0.23,17.78,17.5,20.05,18.93,18.23,18.68,18.35,19.86,19.8,,18.52,18.35,19.47,19.52,18.46,18.18,19.71,19.86,23.14,19.19,18.59,18.22,18.22,2,12,1,,,2,,1,,,2,12,2,1,,1,,,2,,1,1,1500,2,1,5,0.17,13.2,0.16,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.18,,0.17,0.15,0.17,0.16,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.17,0.17,13.09,13.74,14.43,14.83,14.07,13.72,13.58,14.42,15.14,,13.94,12.61,14.11,13.59,13.86,13.79,14.46,13.93,13.7,13.43,13.54,13.45,13.11,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,98,98,98,98,98,0,1,0,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,2,3,999,1,1,3
,3592,35923,0,3,3,4,2,1,40,2,2,96,97,2018,3,2,0,1,1,,4,3,1,1,,2,1,,40,,10,,,,,,,,,,52,40,999998,1,9,2018,2,12,1,1,,1,,,,20,2,,,2,2,2,1,10,2019,,1,1,2,8,,0.27,20.91,0.25,0.25,0.28,0.28,0.25,0.28,0.26,0.27,0.26,,0.26,0.26,0.27,0.27,0.26,0.26,0.28,0.26,0.34,0.27,0.26,0.26,0.27,20.67,20.36,22.6,22.72,20.77,22.59,21.31,22.13,21.56,,21.3,21.04,22,21.91,21.05,21.13,22.63,21.49,27.44,22.2,21.03,20.89,21.04,2,12,1,,,2,,1,,,2,12,2,1,,1,,,2,,1,1,1500,2,1,5,0.17,13.2,0.16,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.18,,0.17,0.15,0.17,0.16,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.17,0.17,13.09,13.74,14.43,14.83,14.07,13.72,13.58,14.42,15.14,,13.94,12.61,14.11,13.59,13.86,13.79,14.46,13.93,13.7,13.43,13.54,13.45,13.11,3,,,,,,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,0,1,0,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,1,1,999,1,0,1
,3592,35922,0,3,2,4,5,5,75,2,2,96,97,2018,3,2,0,1,1,,4,4,1,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,20,2,,,2,1,2,1,10,2019,,1,1,2,1,,0.13,10.39,0.13,0.12,0.14,0.14,0.12,0.14,0.14,0.13,0.12,,0.13,0.13,0.2,0.13,0.13,0.12,0.14,0.13,0.16,0.13,0.14,0.13,0.13,10.96,10.05,11.13,11.78,10.07,11.4,11.11,10.85,10.27,,10.34,10.26,15.91,10.45,10.48,10.07,11.77,10.8,12.97,10.8,10.79,10.33,10.43,2,12,1,,,2,,1,,,2,12,2,1,,1,,,2,,1,1,1500,2,1,5,0.17,13.2,0.16,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.18,,0.17,0.15,0.17,0.16,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.17,0.17,13.09,13.74,14.43,14.83,14.07,13.72,13.58,14.42,15.14,,13.94,12.61,14.11,13.59,13.86,13.79,14.46,13.93,13.7,13.43,13.54,13.45,13.11,5,1,0,1,0,0,0,1,0,0,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,98,98,98,98,98,0,1,0,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,2,3,999,1,0,3
,3594,35943,0,3,3,3,4,,4,2,22,22,35,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,1.74,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.02,0.02,,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.74,1.6,1.43,0.89,1.97,2.11,2.34,1.97,1.72,,1.87,2.23,1.99,1.51,1.47,2.24,2.23,1.48,1.63,1.44,1.75,1.81,1.69,1,,1,,,3,10,1,,,1,,,3,6,2,12,2,3,20,1,1,1800,1,1,3,0.14,10.93,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,12.11,11.44,11.36,11.32,11.63,11.29,11.64,11.41,11.44,,11.49,11.59,11.31,11.6,11.04,11.76,11.48,11.12,11.49,11.48,11.19,11.18,11.05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,1,,,,,,
,3594,35942,0,3,2,3,2,1,45,1,22,22,35,2017,1,2,11,4,1,,3,3,1,1,,2,1,,40,,20,,,,,,,,,,50,40,12000,1,12,2017,1,10,5,1,,1,,,,25,2,,,3,2,2,1,10,2018,,1,1,2,1,,0.11,8.55,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.1,0.11,,0.11,0.11,0.11,0.1,0.11,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.11,9.48,8.54,8.57,9.26,8.61,9.05,9.36,8.44,8.81,,8.95,8.6,8.78,8.57,8.6,9.97,9.15,8.76,9.08,8.27,8.56,8.74,8.61,1,,1,,,3,10,1,,,1,,,3,6,2,12,2,3,20,1,1,1800,1,1,3,0.14,10.93,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,12.11,11.44,11.36,11.32,11.63,11.29,11.64,11.41,11.44,,11.49,11.59,11.31,11.6,11.04,11.76,11.48,11.12,11.49,11.48,11.19,11.18,11.05,4,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,1,1,1,1,1,0,1
,3594,35941,1,3,1,3,1,7,35,2,22,22,35,2017,1,,11,4,8,97,4,3,1,2,2,2,2,3,7,25,20,,,20,,,,,,,50,20,7000,1,2,2018,1,6,5,1,,1,,,,25,2,,,3,2,2,1,10,2018,,1,1,2,1,,0.11,8.9,0.12,0.11,0.11,0.12,0.11,0.12,0.12,0.1,0.11,,0.11,0.11,0.11,0.11,0.11,0.13,0.12,0.11,0.12,0.11,0.11,0.11,0.11,9.54,9.27,8.91,9.72,8.94,9.63,9.75,8.56,9.17,,9.23,9.21,8.99,8.74,8.73,10.37,9.55,9.15,9.47,8.71,8.94,8.98,8.97,1,,1,,,3,10,1,,,1,,,3,6,2,12,2,3,20,1,1,1800,1,1,3,0.14,10.93,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,12.11,11.44,11.36,11.32,11.63,11.29,11.64,11.41,11.44,,11.49,11.59,11.31,11.6,11.04,11.76,11.48,11.12,11.49,11.48,11.19,11.18,11.05,3,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,1,1,1,1,1,0,1
,3596,35962,0,2,2,2,2,1,39,2,9,9,97,2016,4,2,99,99,99,99,9,9,9,9,9,9,,,,,,,,,,,9,,9,9,,,,,,,,,,9,,9,,,,99,9,9,,99,9,9,,,,9,9,9,9,9,,1.24,96.63,1.14,1.26,1.24,1.24,1.31,1.2,1.24,1.23,1.27,,1.17,1.3,1.22,1.23,1.26,1.29,1.22,1.25,1.23,1.24,1.21,1.25,1.24,94.4,102.45,100.84,101.53,106.95,97.55,101.11,100.95,104.52,,95.44,106.51,98.58,100.41,102.45,105.35,98.8,101.32,100.16,101.02,95.84,99.02,96.92,1,,1,,,2,,1,,,1,,,3,8,1,,,2,,1,1,1500,1,2,7,1.19,93.45,1.2,1.18,1.19,1.24,1.29,1.18,1.21,1.2,1.21,,1.14,1.17,1.16,1.17,1.18,1.22,1.15,1.2,1.2,1.18,1.14,1.19,1.2,100.24,97.37,98.18,102.69,106.81,97.23,99.83,98.94,100.81,,93.03,96.49,94.64,96.84,96.9,100.33,94.09,98.79,98.57,97.95,92.19,95.29,95.08,3,99,99,99,99,99,99,99,99,99,,,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,999,999,999,999,999,999
,3596,35961,1,2,1,2,1,1,39,1,9,9,97,2016,4,,12,5,5,99,3,2,1,2,1,2,1,,0,,0,,,,,,,,,,52,40,999999,1,3,2017,2,10,5,1,,2,1,,,4,2,,,11,1,1,,,,2,1,1,4,4,,1.43,111.19,1.32,1.46,1.42,1.4,1.54,1.37,1.44,1.42,1.45,,1.34,1.5,1.46,1.37,1.48,1.51,1.38,1.45,1.38,1.45,1.4,1.45,1.42,108.87,118.29,115.81,114.59,126.42,111.7,116.77,116.2,119.35,,108.77,122.65,118.27,112.34,120.07,122.85,112.4,117.6,112.13,118.58,111,114.31,111.1,1,,1,,,2,,1,,,1,,,3,8,1,,,2,,1,1,1500,1,2,7,1.19,93.45,1.2,1.18,1.19,1.24,1.29,1.18,1.21,1.2,1.21,,1.14,1.17,1.16,1.17,1.18,1.22,1.15,1.2,1.2,1.18,1.14,1.19,1.2,100.24,97.37,98.18,102.69,106.81,97.23,99.83,98.94,100.81,,93.03,96.49,94.64,96.84,96.9,100.33,94.09,98.79,98.57,97.95,92.19,95.29,95.08,3,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,2,,1
,3598,35983,0,3,3,3,4,4,24,2,97,97,97,2018,2,2,14,6,6,97,2,1,2,2,1,2,2,98,40,40,12,,,12,,,,,,,48,40,16000,1,3,2018,2,6,3,1,,2,2,7,2,24,2,,,3,7,2,1,1,2019,,1,1,3,1,,0.3,23.38,,0.29,0.32,0.31,0.4,0.3,0.27,0.28,0.28,0.35,0.32,0.25,0.45,0.32,0.33,0.3,0.27,0.3,0.27,0.29,0.32,0.29,0.3,,23.32,26.07,25.64,32.66,24.4,22.06,22.61,23.11,28.4,25.76,20.65,36.64,25.88,26.73,24.33,22.24,24.1,22.14,23.88,25.09,22.75,23.05,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1500,2,1,3,0.16,12.19,,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,,13.33,12.92,13.15,12.46,12.7,12.21,12.79,13.09,12.68,13.12,12.74,13.07,13.05,12.43,13.1,12.67,12.84,12.76,12.3,13.13,12.02,11.96,2,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,7,1
,3598,35981,1,3,1,3,1,1,49,2,97,97,97,2018,2,,0,1,1,,4,4,1,1,,1,,,,,,,,,,,2,24,3,1,0,40,0,1,3,2018,2,6,3,1,,1,,,,24,2,,,3,1,2,8,,,2,1,1,3,4,,0.22,16.77,,0.21,0.22,0.23,0.27,0.21,0.2,0.21,0.2,0.25,0.23,0.18,0.32,0.23,0.23,0.21,0.19,0.22,0.19,0.21,0.23,0.21,0.21,,17.28,18.13,18.62,21.73,17.37,16.04,17.38,16.66,20.24,18.74,14.76,25.66,18.42,18.94,17.2,15.51,17.98,15.45,17.22,18.32,16.37,16.39,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1500,2,1,3,0.16,12.19,,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,,13.33,12.92,13.15,12.46,12.7,12.21,12.79,13.09,12.68,13.12,12.74,13.07,13.05,12.43,13.1,12.67,12.84,12.76,12.3,13.13,12.02,11.96,4,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,1,0,2
,3598,35982,0,3,2,3,2,1,60,1,97,97,97,2014,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1500,2,1,3,0.16,12.19,,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,,13.33,12.92,13.15,12.46,12.7,12.21,12.79,13.09,12.68,13.12,12.74,13.07,13.05,12.43,13.1,12.67,12.84,12.76,12.3,13.13,12.02,11.96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,3605,36055,0,3,5,5,6,,13,1,22,22,35,2018,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,2.38,,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,2.32,2.15,1.57,2.01,2.79,2.52,2.59,2.39,3.46,2.89,2.83,2.67,2.35,2.08,2.56,2.39,2.17,2.22,2.7,2.36,2.46,2.33,1,,1,,,3,7,1,,,1,,,3,5,1,,,2,,1,1,2800,1,2,1,0.14,11.1,,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.13,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,,11.7,11.55,12,12.22,11.56,11.69,11.6,11.67,12.06,11.39,12.06,11.23,11.47,10.93,12.03,11.31,11.34,11.77,12.22,11.15,11.06,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,3605,36051,1,3,1,5,1,7,23,2,22,22,97,2018,1,,13,4,6,97,4,2,1,2,2,1,,,,,,,,,,,2,2,3,1,15,13,1500,1,7,2019,3,2,1,1,,1,,,,15,2,,,1,2,2,1,4,2019,,1,1,4,1,,0.17,13.47,,0.17,0.18,0.17,0.19,0.17,0.17,0.16,0.16,0.18,0.17,0.18,0.19,0.16,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,,13.45,14.54,13.86,15.86,14.02,13.91,13.48,13.38,14.59,13.97,14.55,15.24,13.04,14.36,14.92,13.5,13.94,13.91,13.97,13.4,13.71,13.58,1,,1,,,3,7,1,,,1,,,3,5,1,,,2,,1,1,2800,1,2,1,0.14,11.1,,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.13,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,,11.7,11.55,12,12.22,11.56,11.69,11.6,11.67,12.06,11.39,12.06,11.23,11.47,10.93,12.03,11.31,11.34,11.77,12.22,11.15,11.06,11.1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,1,0,2
,3605,36054,0,3,4,5,2,1,33,1,22,22,35,2018,1,2,16,6,4,97,1,1,1,1,,2,1,,40,,36,,,,,,,,,,50,40,999998,1,3,2018,2,10,1,1,,1,,,,15,2,,,1,2,2,1,4,2019,,1,1,4,1,,0.11,8.63,,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.11,0.12,0.11,0.11,0.11,0.1,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,8.85,8.64,9.24,9.46,9.29,9.25,8.35,8.81,9.56,8.9,9.31,9.09,8.25,8.92,10.09,8.92,8.66,8.87,9.02,8.46,8.72,8.59,1,,1,,,3,7,1,,,1,,,3,5,1,,,2,,1,1,2800,1,2,1,0.14,11.1,,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.13,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,,11.7,11.55,12,12.22,11.56,11.69,11.6,11.67,12.06,11.39,12.06,11.23,11.47,10.93,12.03,11.31,11.34,11.77,12.22,11.15,11.06,11.1,3,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,0,1
,3605,36053,0,3,3,5,5,1,42,2,22,22,97,2018,1,2,17,6,5,97,4,2,1,2,2,2,1,,40,,20,,,,,,,,,,48,40,999998,1,12,2018,2,10,1,1,,1,,,,15,2,,,1,2,2,1,4,2019,,1,1,4,1,,0.13,9.98,,0.13,0.13,0.12,0.11,0.13,0.13,0.14,0.12,0.13,0.13,0.13,0.11,0.11,0.12,0.13,0.12,0.14,0.12,0.12,0.13,0.13,0.13,,10.77,10.96,10.16,9.32,10.65,10.39,11.15,9.63,10.58,10.92,10.86,9.03,9.36,9.96,10.62,9.81,11.3,9.84,10.09,10.5,10.06,9.97,1,,1,,,3,7,1,,,1,,,3,5,1,,,2,,1,1,2800,1,2,1,0.14,11.1,,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.13,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,,11.7,11.55,12,12.22,11.56,11.69,11.6,11.67,12.06,11.39,12.06,11.23,11.47,10.93,12.03,11.31,11.34,11.77,12.22,11.15,11.06,11.1,4,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,0,1
,3605,36052,0,3,2,5,5,1,45,1,22,22,35,2018,1,2,13,4,5,97,4,3,1,2,2,2,1,,40,,20,,,,,,,,,,48,40,999998,1,3,2018,1,10,1,1,,1,,,,15,2,,,1,2,2,1,4,2019,,1,1,4,1,,0.1,7.44,,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,,7.63,7.84,7.88,7.03,8.14,7.9,7.69,7.41,8.02,8.14,7.88,7.95,7.3,7.34,8.37,7.83,7.76,7.69,7.56,7.52,7.5,7.43,1,,1,,,3,7,1,,,1,,,3,5,1,,,2,,1,1,2800,1,2,1,0.14,11.1,,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.13,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,,11.7,11.55,12,12.22,11.56,11.69,11.6,11.67,12.06,11.39,12.06,11.23,11.47,10.93,12.03,11.31,11.34,11.77,12.22,11.15,11.06,11.1,4,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,0,1
